model,system,round,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score,dataflow_match_score,rouge1,rouge2,rougeL,rougeLsum
gemma-2-9b-it,scm_hill,round_2,0.5931726320842294,0.6088764390055222,0.6531717072948788,0.8854961832061069,0.22514619883040934,0.8105986261040236,0.7807276302851525,0.7811579980372914,0.8105986261040236
gemma-2-9b-it,scm_hill,round_3,0.8453692315557337,0.8953621938404025,0.9004801148858578,0.9556786703601108,0.6299559471365639,0.941970310391363,0.9336941813261164,0.941970310391363,0.941970310391363
gemma-2-9b-it,pendulum,round_1,0.2779482740910658,0.04700987533752253,0.054537319387396435,0.6352459016393442,0.375,0.38320209973753283,0.12137203166226912,0.2887139107611548,0.38320209973753283
gemma-2-9b-it,pendulum,round_2,0.8160817065554243,0.8082075613276236,0.8219176099752873,0.9880478087649402,0.6461538461538462,0.9242718446601942,0.8888888888888888,0.9242718446601942,0.9242718446601942
gemma-2-9b-it,pendulum,round_3,0.843794916898051,0.7374972526236925,0.7516437669694893,0.9713467048710601,0.9146919431279621,0.9338959212376934,0.9055007052186178,0.9254571026722924,0.9338959212376934
gemma-2-9b-it,gps_imu,round_1,0.20096716776687823,0.007314291260865718,0.028132178599111005,0.6158798283261803,0.15254237288135594,0.25925925925925924,0.07432432432432433,0.1919191919191919,0.25925925925925924
gemma-2-9b-it,gps_imu,round_2,0.7793018464977512,0.8061314142364848,0.8081575252158957,0.945054945054945,0.5578635014836796,0.9349670122525919,0.9178470254957507,0.9066918001885014,0.9349670122525919
gemma-2-9b-it,gps_imu,round_3,0.9264028549912968,0.8939721210442803,0.894091593918328,0.9711191335740073,0.9464285714285714,0.9515096065873743,0.9459211732355638,0.9350411710887466,0.9515096065873743
gemma-2-9b-it,rigid_highway,round_1,0.22691833904578562,0.016205554758205263,0.026838313266037233,0.6545454545454545,0.21008403361344538,0.31402439024390244,0.07033639143730887,0.18597560975609756,0.31402439024390244
gemma-2-9b-it,rigid_highway,round_2,0.8821395629682867,0.8692481669454133,0.949292770593872,0.988009592326139,0.722007722007722,0.9267782426778242,0.9140461215932913,0.9100418410041841,0.9267782426778242
gemma-2-9b-it,rigid_highway,round_3,0.8928484653224257,0.947814142558987,0.949563325288093,0.965,0.7090163934426229,0.9829268292682927,0.9755501222493888,0.9804878048780488,0.9829268292682927
gemma-2-9b-it,hmmwv,round_1,0.2236147032006454,0.0155026173750503,0.031509037340340544,0.650137741046832,0.19730941704035873,0.3117338003502627,0.07381370826010544,0.19964973730297725,0.3117338003502627
gemma-2-9b-it,hmmwv,round_2,0.5832406875792745,0.588265105762261,0.5931494574010878,0.8538135593220338,0.2977346278317152,0.7156153050672182,0.6362694300518134,0.6639089968976216,0.7114788004136505
gemma-2-9b-it,hmmwv,round_3,0.6666460482221347,0.7284027059449171,0.7245760447667509,0.8666666666666667,0.3469387755102041,0.9116279069767441,0.8414918414918415,0.8046511627906977,0.9116279069767441
gemma-2-9b-it,man,round_1,0.1630692688698231,0.00020442084881548212,0.0031579058380273033,0.559228650137741,0.08968609865470852,0.18221258134490237,0.07843137254901962,0.15184381778741865,0.18221258134490237
gemma-2-9b-it,man,round_2,0.9283746330292503,0.9032851759641289,0.9143404683609602,0.970108695652174,0.925764192139738,0.9345314505776636,0.918918918918919,0.9319640564826701,0.9345314505776636
gemma-2-9b-it,man,round_3,0.6636388025734502,0.5974684893536907,0.633859535329024,0.8966165413533834,0.5266106442577031,0.8452830188679246,0.775047258979206,0.7301886792452831,0.8433962264150944
gemma-2-9b-it,kraz,round_1,0.1820438173100531,0.006885111977129566,0.027438975382715027,0.559322033898305,0.13452914798206278,0.27254509018036077,0.10865191146881288,0.21643286573146295,0.2685370741482966
gemma-2-9b-it,kraz,round_2,0.8381368312529907,0.7882823045755897,0.7789384803715284,0.9270588235294117,0.8582677165354331,0.8904109589041095,0.8627002288329519,0.8584474885844748,0.8904109589041095
gemma-2-9b-it,kraz,round_3,0.5613314188491181,0.4925958431962728,0.5067918250929957,0.8976234003656307,0.34831460674157305,0.8387681159420289,0.6678765880217786,0.7210144927536232,0.8387681159420289
gemma-2-9b-it,uazbus,round_1,0.2088465523677806,0.012533084563369105,0.03056415283891979,0.6308539944903582,0.16143497757847533,0.32897196261682243,0.1125703564727955,0.2205607476635514,0.32897196261682243
gemma-2-9b-it,uazbus,round_2,0.8097142528757332,0.6842811411818875,0.7834847567102465,0.9285714285714286,0.84251968503937,0.8616024973985432,0.7945776850886339,0.8137356919875129,0.8616024973985432
gemma-2-9b-it,uazbus,round_3,0.8740778915611704,0.9127715616593906,0.9144477941594297,0.9702970297029703,0.6987951807228916,0.9673518742442564,0.9454545454545454,0.916565900846433,0.9673518742442564
gemma-2-9b-it,m113,round_1,0.20815219082059702,0.012271289868995276,0.030816150523923756,0.6161879895561357,0.17333333333333334,0.3091247672253259,0.10093457943925234,0.2048417132216015,0.3091247672253259
gemma-2-9b-it,m113,round_2,0.7886760585056234,0.8262005256416552,0.8556942143784619,0.9514824797843666,0.5213270142180095,0.9185750636132316,0.8801020408163264,0.8905852417302799,0.9185750636132316
gemma-2-9b-it,m113,round_3,0.8626710980091793,0.915552809933496,0.919204701390777,0.9505882352941176,0.6653386454183267,0.951923076923077,0.9421686746987952,0.9447115384615384,0.951923076923077
gemma-2-27b-it,buckling,round_1,0.24001270699616822,0.01931619363004133,0.04975141881046959,0.7172859450726979,0.17369727047146402,0.25055928411633105,0.09417040358744394,0.18344519015659957,0.25055928411633105
gemma-2-27b-it,buckling,round_2,0.30240896717355226,0.10314808578617858,0.3107153652168051,0.6865912762520194,0.10918114143920596,0.3670411985018727,0.362953692115144,0.3670411985018727,0.3670411985018727
gemma-2-27b-it,buckling,round_3,0.4899692201960078,0.31528597557720006,0.3384379409685055,0.8917609046849758,0.4143920595533499,0.6716141001855288,0.5464684014869887,0.653061224489796,0.6716141001855288
gemma-2-9b-it,rigid_multipatches,round_1,0.24067586707937183,0.028257396969732354,0.0392437981651172,0.5829493087557603,0.31225296442687744,0.2782608695652174,0.07558139534883722,0.19130434782608696,0.2782608695652174
gemma-2-9b-it,rigid_multipatches,round_2,0.8001043573613472,0.7946267283855749,0.8031851791695881,0.9667673716012085,0.6358381502890174,0.9312,0.8860353130016051,0.9119999999999998,0.9312
gemma-2-9b-it,rigid_multipatches,round_3,0.9259430344401678,0.850105714556195,0.853666423204476,1.0,1.0,1.0,1.0,1.0,1.0
gemma-2-9b-it,particles,round_1,0.2941387487511469,0.06716953382392178,0.07387999880183815,0.6623711340206185,0.373134328358209,0.2942148760330579,0.08291873963515754,0.17520661157024792,0.2942148760330579
gemma-2-9b-it,particles,round_2,0.8574444483292125,0.851533680643429,0.8553030736236966,0.9410480349344978,0.7818930041152263,0.9831730769230769,0.9469879518072288,0.8437499999999999,0.9831730769230769
gemma-2-9b-it,particles,round_3,0.9237616883924537,0.869732053774575,0.8709444796257629,0.9981412639405205,0.9562289562289562,0.938,0.9058116232464929,0.908,0.938
gemma-2-9b-it,rotor,round_1,0.1847675041870356,0.00878812664075146,0.024522393326222254,0.5816993464052288,0.12406015037593984,0.2582781456953642,0.0664451827242525,0.18543046357615892,0.2582781456953642
gemma-2-9b-it,rotor,round_2,0.9600168290963358,0.9136516155779899,0.9264157008073534,1.0,1.0,1.0,1.0,1.0,0.9977116704805492
gemma-2-9b-it,rotor,round_3,0.7967706634737945,0.7269321367535484,0.7348397680479813,0.8861940298507462,0.8391167192429022,0.9484936831875608,0.878286270691334,0.9076773566569485,0.9484936831875608
gemma-2-9b-it,veh_app,round_1,0.18430434074240254,0.0019371258465181325,0.007655316186975646,0.5784313725490197,0.14919354838709678,0.2642857142857143,0.07885304659498207,0.18214285714285713,0.2642857142857143
gemma-2-9b-it,veh_app,round_2,0.7297001106850302,0.8035183079294266,0.8149832810720733,0.891459074733096,0.4088397790055249,0.8817005545286507,0.8611111111111112,0.8706099815157116,0.8817005545286507
gemma-2-9b-it,veh_app,round_3,0.7602888395309619,0.6927002995265078,0.730872091426976,0.9431643625192012,0.6744186046511628,0.8337552742616033,0.8317836010143703,0.8337552742616033,0.8337552742616033
gemma-2-9b-it,viper,round_1,0.24919797741419458,0.04198723110030866,0.051694180625954246,0.634453781512605,0.26865671641791045,0.5352798053527981,0.22493887530562348,0.3844282238442822,0.5304136253041363
gemma-2-9b-it,viper,round_2,0.8352969869084393,0.9329527457623104,0.9302134828979908,0.9907120743034056,0.4873096446700508,0.9957203994293866,0.967095851216023,0.9158345221112696,0.9957203994293866
gemma-2-9b-it,viper,round_3,0.7444275465619403,0.6652607133896243,0.6888674992761635,0.9227272727272727,0.7008547008547008,0.8102766798418972,0.7142857142857141,0.766798418972332,0.8102766798418972
gemma-2-9b-it,turtlebot,round_1,0.21322137194975727,0.06010402354888987,0.07383977230541383,0.5173913043478261,0.20155038759689922,0.5232273838630805,0.23095823095823098,0.37163814180929094,0.5183374083129584
gemma-2-9b-it,turtlebot,round_2,0.8098140015707955,0.7208148230879717,0.7572865665497905,0.8927335640138409,0.868421052631579,0.9577922077922079,0.8957654723127036,0.7857142857142856,0.9577922077922079
gemma-2-9b-it,turtlebot,round_3,0.47490551517346424,0.4140194703082503,0.44096360278050983,0.8072289156626506,0.23741007194244604,0.7727797001153403,0.6450867052023123,0.5905420991926182,0.7704728950403691
gemma-2-9b-it,scm,round_1,0.21433238308667635,0.010654703743404196,0.029089235006146956,0.6445086705202312,0.17307692307692307,0.22779922779922782,0.06589147286821705,0.16216216216216214,0.22779922779922782
gemma-2-9b-it,scm,round_2,0.6291219860523387,0.6297444107794797,0.6308871161426166,0.9603340292275574,0.2955223880597015,0.841904761904762,0.7347328244274809,0.6933333333333332,0.841904761904762
gemma-2-9b-it,scm,round_3,0.6023080218554536,0.6279730357249593,0.6523232588008419,0.8722986247544204,0.25663716814159293,0.8115653040877366,0.7512487512487512,0.7357926221335992,0.8115653040877366
gemma-2-9b-it,sedan,round_1,0.16120766382806587,0.00020987175268793242,0.003172937919070648,0.5573770491803278,0.084070796460177,0.18655097613882865,0.08278867102396516,0.15184381778741865,0.18655097613882865
gemma-2-9b-it,sedan,round_2,0.6148123065077096,0.4869956087685041,0.5872571558327517,0.940552016985138,0.4444444444444444,0.7595682041216879,0.6234021632251721,0.7320902845927381,0.7595682041216879
gemma-2-9b-it,sedan,round_3,0.6105257250762891,0.6062754911147059,0.6129680523520156,0.9056179775280899,0.31724137931034485,0.8342245989304813,0.7395498392282959,0.748663101604278,0.8320855614973262
gemma-2-9b-it,slider_crank,round_1,0.2718558395387601,0.037998196168948506,0.04728938776793773,0.6231884057971014,0.37894736842105264,0.42857142857142855,0.15936254980079684,0.3015873015873016,0.42857142857142855
gemma-2-9b-it,slider_crank,round_2,0.846382513388689,0.7357417364204993,0.7974213292833977,0.9168831168831169,0.9354838709677419,0.8783943329397874,0.8260355029585799,0.8311688311688311,0.871310507674144
gemma-2-9b-it,slider_crank,round_3,0.8956837455182727,0.8911140123405625,0.8933948510709274,0.9974293059125964,0.8007968127490039,0.9754901960784315,0.9508599508599508,0.9730392156862745,0.9754901960784315
gemma-2-27b-it,camera,round_1,0.20077103422320006,0.002939170147457587,0.008774008088138583,0.5757575757575758,0.21561338289962825,0.2229102167182663,0.043478260869565216,0.14241486068111456,0.2229102167182663
gemma-2-27b-it,camera,round_2,0.6940478157292613,0.708701919034507,0.7432808726152439,0.9040404040404041,0.42016806722689076,0.8810126582278482,0.8807106598984772,0.8810126582278482,0.8810126582278482
gemma-2-27b-it,camera,round_3,0.7361375651965241,0.7642710300856398,0.7858531606615456,0.9275,0.4669260700389105,0.904933814681107,0.8998793727382388,0.904933814681107,0.904933814681107
gemma-2-9b-it,sensros,round_1,0.21109224036221827,0.00521605007843524,0.014167429372760769,0.6077235772357723,0.21726190476190477,0.24833110814419224,0.08032128514056225,0.20026702269692925,0.24833110814419224
gemma-2-9b-it,sensros,round_2,0.6424662196620811,0.6348829455994147,0.6603467017321833,0.902135231316726,0.3725,0.8296164139161463,0.8096514745308312,0.8224799286351471,0.8296164139161463
gemma-2-9b-it,sensros,round_3,0.653811985100041,0.6433819691843793,0.681803693635714,0.8825622775800712,0.4075,0.783177570093458,0.7827715355805243,0.783177570093458,0.783177570093458
gemma-2-9b-it,vehros,round_1,0.24451521206562501,0.01565652795212353,0.020158503064559272,0.5315315315315315,0.4107142857142857,0.29295774647887324,0.0963172804532578,0.2140845070422535,0.29295774647887324
gemma-2-9b-it,vehros,round_2,0.5979083341312055,0.5164293186128314,0.5492488589094742,0.8897849462365591,0.43617021276595747,0.8328358208955223,0.7485029940119761,0.746268656716418,0.8298507462686567
gemma-2-9b-it,vehros,round_3,0.7214972208552746,0.7252390961124099,0.7384725340455196,0.9094567404426559,0.5128205128205128,0.9106203995793901,0.8472075869336144,0.7907465825446898,0.9106203995793901
gemma-2-9b-it,tablecloth,round_1,0.14839384844804523,0.0006279108726464451,0.01586821700778123,0.4847715736040609,0.09230769230769231,0.225140712945591,0.04519774011299435,0.13883677298311448,0.2176360225140713
gemma-2-9b-it,tablecloth,round_2,0.6708151015333285,0.6908963206302625,0.7093764521849856,0.8539553752535497,0.4290322580645161,0.915736040609137,0.8463886063072227,0.8060913705583758,0.915736040609137
gemma-2-9b-it,tablecloth,round_3,0.7308398405335288,0.8585516999907841,0.8712353975686312,0.9188118811881189,0.2747603833865815,0.8680089485458613,0.8609865470852017,0.8612975391498882,0.8680089485458613
gemma-2-27b-it,gear,round_1,0.24570509932909887,0.04295094194090195,0.055697742645883654,0.6019417475728155,0.28222996515679444,0.29608938547486036,0.1092436974789916,0.19832402234636873,0.29608938547486036
gemma-2-27b-it,gear,round_2,0.7432305023111261,0.8018246828585179,0.8101741505800258,0.9393203883495146,0.42160278745644597,0.8690176322418135,0.8686868686868686,0.8690176322418135,0.8690176322418135
gemma-2-27b-it,gear,round_3,0.5353634780827116,0.43195762013641015,0.520356882858139,0.8955223880597015,0.2936170212765957,0.6572504708097929,0.6471698113207547,0.6421845574387948,0.6572504708097929
gemma-2-27b-it,art,round_1,0.22614203463554966,0.021507805641847587,0.04379574532759057,0.6711229946524064,0.168141592920354,0.39361702127659576,0.16370106761565834,0.22340425531914893,0.39007092198581556
gemma-2-27b-it,art,round_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemma-2-27b-it,art,round_3,0.9671412151927429,0.9776547270112962,0.9776547270112962,0.9973262032085561,0.915929203539823,1.0,0.9922879177377892,0.9846153846153847,1.0
gemma-2-27b-it,feda,round_1,0.2319186377089277,0.028967396215720805,0.044020870663424666,0.6528925619834711,0.20179372197309417,0.39267886855241263,0.1435726210350584,0.2362728785357737,0.39267886855241263
gemma-2-27b-it,feda,round_2,0.8524821225273012,0.8328322100363051,0.8378250250121705,0.9315789473684211,0.8076923076923077,0.9323116219667943,0.8860435339308579,0.9016602809706259,0.9323116219667943
gemma-2-27b-it,feda,round_3,0.6459778821725741,0.6776474893866417,0.6890652744561484,0.9112050739957717,0.305993690851735,0.860655737704918,0.7905544147843943,0.7766393442622952,0.8586065573770492
gemma-2-27b-it,beam,round_1,0.25228306507875614,0.02981591696355552,0.04480183478321363,0.6975476839237057,0.23696682464454977,0.29844961240310075,0.07003891050583656,0.19767441860465118,0.29844961240310075
gemma-2-27b-it,beam,round_2,0.6295753073768754,0.5489885681851063,0.5742226996461737,0.8929440389294404,0.5021459227467812,0.8658008658008658,0.8219971056439942,0.7532467532467533,0.8658008658008658
gemma-2-27b-it,beam,round_3,0.9830206345158291,0.9705238300803058,0.970904502375534,0.9906542056074766,1.0,0.9963724304715841,0.993939393939394,0.9625151148730351,0.9963724304715841
gemma-2-27b-it,man,round_1,0.1979786780811145,0.004494609508268287,0.012364203422744498,0.6225895316804407,0.15246636771300448,0.23300970873786409,0.08966861598440545,0.17475728155339806,0.23300970873786409
gemma-2-27b-it,man,round_2,0.9132650667183629,0.954919225152498,0.9562694829588504,0.9864130434782609,0.7554585152838428,0.9655172413793104,0.9577464788732395,0.9655172413793104,0.9655172413793104
gemma-2-27b-it,man,round_3,0.664234245154075,0.5941536857601608,0.619063701755741,0.8890977443609023,0.5546218487394958,0.8467966573816157,0.7758139534883721,0.7223769730733519,0.8467966573816157
gemma-2-27b-it,cable,round_1,0.28383485453194157,0.0457160419920339,0.05077142396193841,0.6953405017921147,0.3435114503816794,0.3576470588235294,0.15602836879432624,0.2070588235294118,0.3576470588235294
gemma-2-27b-it,cable,round_2,0.9523651580740835,0.9048387439099309,0.908106208943894,0.9965156794425087,1.0,1.0,0.9921259842519685,0.9882352941176471,1.0
gemma-2-27b-it,cable,round_3,0.4972513337051547,0.3870732337840077,0.4303709703552808,0.7929203539823009,0.3786407766990291,0.6924882629107981,0.6000000000000001,0.6314553990610329,0.6924882629107981
